a,b,rho,sig,r,s
7,4,2,-3,1,0
10,6,2,-3,1,0
12,7,2,-3,3,1
13,7,3,-5,3,1
13,8,2,-3,1,0
13,9,3,-4,1,0
14,8,2,-3,2,0
15,9,2,-3,3,1
16,9,3,-5,1,0
16,10,2,-3,1,0
17,9,3,-5,2,0
17,10,2,-3,2,0
17,12,3,-4,1,0
18,10,3,-5,3,1
18,11,2,-3,3,1
19,10,4,-7,5,2
19,11,2,-3,4,1
19,12,2,-3,1,0
20,12,2,-3,2,0
21,12,3,-5,1,0
21,13,2,-3,3,1
21,15,3,-4,1,0
21,16,4,-5,1,0
22,12,3,-5,2,0
22,13,2,-3,4,1
22,14,2,-3,1,0
23,13,3,-5,3,1
23,14,2,-3,2,0
23,16,3,-4,3,1
24,14,2,-3,3,0
24,15,2,-3,3,1
25,13,5,-9,7,3
25,15,2,-3,4,1
25,16,2,-3,1,0
25,18,3,-4,1,0
26,14,4,-7,5,2
26,15,3,-5,1,0
26,16,2,-3,2,0
26,18,3,-4,2,0
26,20,4,-5,1,0
27,15,3,-5,2,0
27,16,2,-3,3,0
27,17,2,-3,3,1
27,19,3,-4,3,1
28,16,3,-5,3,1
28,17,2,-3,4,1
28,18,2,-3,1,0
29,16,4,-7,1,0
29,17,5,-8,5,2
29,18,2,-3,2,0
29,21,3,-4,1,0
30,16,5,-9,3,1
30,17,3,-5,5,2
30,18,2,-3,3,0
30,19,2,-3,3,1
30,21,3,-4,2,0
31,16,6,-11,9,4
31,17,3,-5,6,2
31,18,3,-5,1,0
31,19,2,-3,4,1
31,20,2,-3,1,0
31,21,5,-7,3,1
31,22,3,-4,3,1
31,24,4,-5,1,0
31,25,5,-6,1,0
32,17,4,-7,4,1
32,18,3,-5,2,0
32,19,2,-3,5,1
32,20,2,-3,2,0
33,17,5,-9,6,2
33,18,4,-7,5,2
33,19,3,-5,3,1
33,20,2,-3,3,0
33,21,2,-3,3,1
33,23,3,-4,5,2
33,24,3,-4,1,0
34,18,5,-9,7,3
34,20,2,-3,4,0
34,21,2,-3,4,1
34,22,2,-3,1,0
34,24,3,-4,2,0
35,19,3,-5,5,1
35,20,3,-5,5,2
35,21,2,-3,5,1
35,22,2,-3,2,0
35,25,3,-4,3,1
36,20,4,-7,1,0
36,21,3,-5,1,0
36,22,2,-3,3,0
36,23,2,-3,3,1
36,25,5,-7,1,0
36,28,4,-5,1,0
37,19,7,-13,11,5
37,21,3,-5,2,0
37,22,5,-8,5,2
37,23,2,-3,4,1
37,24,2,-3,1,0
37,25,7,-10,7,4
37,26,3,-4,5,2
37,27,3,-4,1,0
37,30,5,-6,1,0
38,20,4,-7,3,0
38,21,4,-7,3,1
38,22,3,-5,3,1
38,23,2,-3,5,1
38,24,2,-3,2,0
38,26,5,-7,3,1
38,27,3,-4,2,0
38,29,4,-5,3,1
39,21,5,-9,3,1
39,22,3,-5,4,1
39,23,2,-3,6,1
39,24,2,-3,3,0
39,25,2,-3,3,1
39,27,3,-4,3,0
39,28,3,-4,3,1
40,22,4,-7,5,2
40,23,3,-5,5,2
40,24,2,-3,4,0
40,25,2,-3,4,1
40,26,2,-3,1,0
40,28,3,-4,4,1
41,21,6,-11,8,3
41,23,3,-5,6,2
41,24,3,-5,1,0
41,25,5,-8,1,0
41,26,2,-3,2,0
41,29,3,-4,5,2
41,30,3,-4,1,0
41,32,4,-5,1,0
42,22,6,-11,9,4
42,24,3,-5,2,0
